idx	input (src)	gold (tgt)	prediction	correct
2869	belcha	बेलचा	बेलचा	True
2870	belinda	बेलिंडा	बेलिंदा	False
2871	bevkufana	बेवकूफाना	बेवकूफना	False
2872	bewakoofaanaa	बेवकूफाना	बेवकूफना	False
2873	bewkufana	बेवकूफाना	बेवकूफना	False
2874	besahaaraa	बेसहारा	बेशहरा	False
2875	besahara	बेसहारा	बेशहरा	False
2876	basin	बेसिन	बसीन	False
2877	besin	बेसिन	बेसिन	True
2878	basil	बेसिल	बेसिल	True
2879	besil	बेसिल	बेसिल	True
2880	bandage	बैंडेज	बंडेग	False
2881	bandej	बैंडेज	बंदेज	False
2882	baithantey	बैठते	बैठंटे	False
2883	baithate	बैठते	बैठते	True
2884	baitool	बैतूल	बैटूल	False
2885	baitul	बैतूल	बैटल	False
2886	betul	बैतूल	बेटूल	False
2887	baini	बैनी	बैनी	True
2888	beni	बैनी	बेनी	False
2889	bairakpur	बैरकपुर	बैरकपुर	True
2890	barrackpore	बैरकपुर	बैरकडपोर	False
2891	baila	बैला	बैला	True
2892	bella	बैला	बेला	False
2893	ballistic	बैलिस्टिक	बैलिस्टिक	True
2894	bells	बैल्स	बेल्स	False
2895	bostan	बॉस्टन	बोस्टन	False
2896	bosten	बॉस्टन	बोस्टन	False
2897	boston	बॉस्टन	बोस्टन	False
2898	bokaro	बोकारो	बोकरो	False
2899	bodara	बोदरा	बोदरा	True
2900	bodra	बोदरा	बोद्र	False
2901	bodraa	बोदरा	बोदरा	True
2902	bona	बोना	बोना	True
2903	borkar	बोरकर	बोरकर	True
2904	borivali	बोरीवली	बोरीवाली	False
2905	boriwali	बोरीवली	बोरीवाली	False
2906	born	बोर्न	बॉर्न	False
2907	bolane	बोलने	बोलने	True
2908	boliae	बोलिए	बोलियाई	False
2909	boliy	बोलिए	बोली	False
2910	boliye	बोलिए	बोलिय	False
2911	bosaan	बोसान	बोसान	True
2912	bosan	बोसान	बोसन	False
2913	bauni	बौनी	बौनी	True
2914	bouni	बौनी	बौनी	True
2915	byaawa	ब्यावर	ब्यावा	False
2916	byavar	ब्यावर	ब्यावर	True
2917	brajesh	ब्रजेश	ब्रजेश	True
2918	brijesh	ब्रजेश	ब्रिजेश	False
2919	brahmalin	ब्रह्मलीन	ब्रह्मलिण	False
2920	brahmleen	ब्रह्मलीन	ब्रह्मलीन	True
2921	brahmlin	ब्रह्मलीन	ब्राह्मलिन	False
2922	bravo	ब्रावो	ब्रेवो	False
2923	brigatn	ब्रिगटन	ब्रिगटन	True
2924	brighton	ब्रिगटन	ब्राइटन	False
2925	brigton	ब्रिगटन	ब्रिगटन	True
2926	brigadier	ब्रिगेडियर	ब्रिगडियर	False
2927	britain	ब्रिटेन	ब्रिटेन	True
2928	breed	ब्रीद	ब्रीड	False
2929	brock	ब्रोक	ब्रॉक	False
2930	brok	ब्रोक	ब्रॉक	False
2931	broke	ब्रोक	ब्रोक	True
2932	brocken	ब्रोकन	ब्रॉकेन	False
2933	broken	ब्रोकन	ब्रोकें	False
2934	blosam	ब्लॉसम	ब्लोसम	False
2935	blossom	ब्लॉसम	ब्लॉसम	True
2936	bhagaane	भगाने	भगाने	True
2937	bhagane	भगाने	भगाने	True
2938	bhadakaaya	भड़काया	भड़काया	True
2939	bhadakaya	भड़काया	भड़काया	True
2940	bhadkaayaa	भड़काया	भड़काया	True
2941	bhadkaya	भड़काया	भड़काया	True
2942	bharakaaya	भड़काया	भरकाया	False
2943	bharakaya	भड़काया	भड़काया	True
2944	bhabhoot	भभूत	भभूत	True
2945	bhabhut	भभूत	भभूत	True
2946	bhay	भय	भय	True
2947	bhaya	भय	भया	False
2948	bhayo	भयो	भयो	True
2949	bharatanatyam	भरतनाट्यम्	भारतनाट्यम	False
2950	bharatnatyam	भरतनाट्यम्	भारतनाट्यम	False
2951	bhartnatyam	भरतनाट्यम्	भार्तनात्यम	False
2952	bharate	भरते	भराते	False
2953	bharte	भरते	भर्ते	False
2954	bharani	भरनी	भरणी	False
2955	bharni	भरनी	भरणी	False
2956	bharane	भरने	भरने	True
2957	bharne	भरने	भरने	True
2958	bhara	भरा	भरा	True
2959	bhavishya	भविष्य	भविष्य	True
2960	bhaate	भाते	भाते	True
2961	bhate	भाते	भाते	True
2962	bhanu	भानू	भानु	False
2963	bhabar	भाबर	भाबर	True
2964	bhareeye	भारीय	भरीय	False
2965	bhariy	भारीय	भरीय	False
2966	bhavanaon	भावनाओं	भवनाओं	False
2967	bhavnaon	भावनाओं	भवनाओं	False
2968	bhaskar	भास्कर	भस्कर	False
2969	bheed	भीड़	भीड	False
2970	bheera	भीरा	भीरा	True
2971	bhira	भीरा	भीरा	True
2972	bheesham	भीष्म	भीषम	False
2973	bhisham	भीष्म	भिशम	False
2974	bhishm	भीष्म	भीष्म	True
2975	bhugat	भुगत	भूगत	False
2976	bhugata	भुगता	भुगता	True
2977	bhugta	भुगता	भूगता	False
2978	bhutto	भुट्टो	भूटो	False
2979	bhumi	भुमि	भूमि	False
2980	bhurbhura	भुरभुरा	भूरभूरा	False
2981	bhookh	भूख	भूख	True
2982	bhukh	भूख	भूख	True
2983	bhookhi	भूखी	भूखी	True
2984	bhukhi	भूखी	भुखी	False
2985	bhoogol	भूगोल	भूगोल	True
2986	bhugol	भूगोल	भुगोल	False
2987	bhootal	भूतल	भूतल	True
2988	bhutal	भूतल	भूतल	True
2989	bhoopsingh	भूपसिंह	भूपसिंह	True
2990	bhupsingh	भूपसिंह	भूपसिंह	True
2991	bhumi	भूमी	भूमि	False
2992	bhumika	भूमी	भूमिका	False
2993	bhulata	भूलता	भूलता	True
2994	bhulataa	भूलता	भुलता	False
2995	bhulta	भूलता	भूलता	True
2996	bhula	भूला	भुला	False
2997	bhulaa	भूला	भुला	False
2998	bhooli	भूली	भूली	True
2999	bhuli	भूली	भुली	False
3000	bhulo	भूलो	भूलो	True
3001	bhulon	भूलों	भूलों	True
3002	bhusi	भूसी	भूसी	True
3003	bhooswaami	भूस्वामी	भूस्वामी	True
3004	bhusvami	भूस्वामी	भूसवामी	False
3005	bhuswami	भूस्वामी	भूसवामी	False
3006	bhengapan	भेंगापन	भेंगापन	True
3007	bhairavnath	भैरवनाथ	भैरावनाथ	False
3008	bhairo	भैरो	भैरो	True
3009	bhogatey	भोगते	भोगते	True
3010	bhogte	भोगते	भोगते	True
3011	bhola	भोला	भोला	True
3012	bholi	भोली	भोली	True
3013	bholu	भोलू	भोलू	True
3014	bhaunho	भौंहों	भौनोह	False
3015	bhaunhon	भौंहों	भौनों	False
3016	bhoonhon	भौंहों	भूंों	False
3017	bhraant	भ्रांत	भ्रांत	True
3018	bhrant	भ्रांत	भ्रंत	False
3019	brant	भ्रांत	ब्रंट	False
3020	bhraanti	भ्रांति	भ्रांति	True
3021	bhranti	भ्रांति	भ्रांति	True
3022	branti	भ्रांति	ब्रंटी	False
3023	bhraantiyan	भ्रांतियां	भ्रांतियां	True
3024	bhrantiyan	भ्रांतियां	भ्रणतियां	False
3025	bhraantiyon	भ्रांतियों	भ्रांतियों	True
3026	bhrantiyon	भ्रांतियों	भ्रणतियों	False
3027	mangesh	मंगेश	मंगेश	True
3028	manch	मंच	मांच	False
3029	manchit	मंचित	मानचित	False
3030	mancheeye	मंचीय	मांचीय	False
3031	manchiy	मंचीय	मांचीय	False
3032	manchiya	मंचीय	मांचिया	False
3033	manchon	मंचों	मांचों	False
3034	manjil	मंजिल	मंजिल	True
3035	manzil	मंजिल	मांजिल	False
3036	manjila	मंजिला	मंजिला	True
3037	manzila	मंजिला	मंजिला	True
3038	manjilein	मंजिलें	मंजिलें	True
3039	manjilen	मंजिलें	मंजिलें	True
3040	manzilein	मंजिलें	मंजिलें	True
3041	manto	मंटो	मैंटो	False
3042	mantriyon	मंत्रियों	मंत्रियों	True
